name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GeForce RTX 3060 Ventus 2X 12G,289.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0
Asus TUF GAMING,949.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0
Asus ROG STRIX GAMING OC,1950.55,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0
ASRock Challenger D,189.99,Radeon RX 6600,8.0,1626.0,,Black,269.0
XFX Speedster MERC 319 CORE,499.99,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0
XFX Speedster MERC 319,579.99,Radeon RX 6950 XT,16.0,2009.0,2368.0,Black,340.0
MSI RTX 3060 Ventus 3X 12G OC,298.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0
Gigabyte EAGLE,179.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0
MSI VENTUS 3X OC,598.0,GeForce RTX 4070,12.0,1920.0,,Silver / Black,308.0
MSI MECH 2X OC,363.99,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,247.0
NVIDIA Founders Edition,1911.98,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0
XFX Speedster MERC 310 Black Edition,919.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0
Asus DUAL OC,354.0,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White,230.0
Gigabyte EAGLE,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0
Sapphire PULSE,319.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0
Asus DUAL,,GeForce RTX 4070,12.0,2475.0,2505.0,Black,267.0
XFX Speedster SWFT 309,349.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,304.0
MSI RX 6600 XT MECH 2X 8G OC,264.95,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0
Asus DUAL OC,599.99,GeForce RTX 4070,12.0,2520.0,2550.0,Black,267.0
Asus TUF GAMING,1199.0,GeForce RTX 4080,16.0,2205.0,2535.0,Black,348.0
MSI GAMING X TRIO,814.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0
MSI GeForce RTX 3060 Gaming X12G,357.52,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Silver,276.0
ASRock Challenger D OC,329.99,Radeon RX 6700 XT,12.0,2330.0,2615.0,Black,269.0
XFX GTR XXX,149.99,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0
Gigabyte GAMING OC,1689.0,GeForce RTX 4090,24.0,2235.0,,Black,340.0
Asus DUAL OC,609.99,GeForce RTX 4070,12.0,2520.0,2550.0,White,267.0
XFX Speedster MERC 310 Black Edition,719.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black / Silver,344.0
ASRock Challenger Pro OC,359.99,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black,303.0
Asus ROG STRIX GAMING OC,2099.99,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0
MSI GAMING X TRIO,1599.99,GeForce RTX 4090,24.0,2235.0,,Black,337.0
ASRock Phantom Gaming D OC,539.99,Radeon RX 6800 XT,16.0,1825.0,,Black / Silver,330.0
Gigabyte GAMING OC,669.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,320.0
Zotac GAMING Twin Edge OC,329.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,222.0
XFX Speedster SWFT 309,279.99,Radeon RX 6700,10.0,2132.0,2425.0,Black,304.0
ASRock Radeon RX6700XT CLD 12G,,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,269.0
Asus TUF GAMING OC,818.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0
MSI VENTUS 2X BLACK OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,199.0
NVIDIA Founders Edition,1347.68,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0
PowerColor Red Dragon OC,559.99,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0
NVIDIA Founders Edition,749.99,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0
Asus DUAL OC,359.99,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,230.0
MSI VENTUS 3X OC,829.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0
MSI VENTUS 2X OC,219.99,GeForce RTX 3050 8GB,8.0,1550.0,,Black,235.0
ASRock Phantom Gaming OC,932.76,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0
MSI VENTUS XS OC,239.99,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0
Sapphire PULSE,479.99,Radeon RX 6800,16.0,1700.0,,Black / Red,303.0
XFX Speedster SWFT 210,219.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0
Asus TUF GAMING OC V2,619.99,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,300.0
Gigabyte GAMING OC Rev 2.0,476.4,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0
PowerColor Red Devil OC,629.99,Radeon RX 6950 XT,16.0,1890.0,2435.0,Black,320.0
Sapphire PULSE,929.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black / Red,313.0
Gigabyte AERO OC,659.99,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0
ASRock Phantom Gaming OC,589.99,Radeon RX 6950 XT,16.0,1958.0,2324.0,Silver / Black,330.0
Zotac GAMING Twin Edge OC,289.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0
Asus TUF GAMING OC,1708.07,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0
Sapphire PULSE,769.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0
NVIDIA Founders Edition,,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0
Sapphire NITRO+,1009.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Silver / Black,320.0
ASRock Challenger D OC,239.99,Radeon RX 6650 XT,8.0,2055.0,2669.0,Black / Black,269.0
Zotac GAMING Trinity OC,1599.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black / Silver,356.0
Gigabyte GAMING OC,609.9,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0
MSI MECH 2X OC,249.99,Radeon RX 6650 XT,8.0,2055.0,,Silver / Black,235.0
PNY RTX A-Series,3995.0,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0
MSI VENTUS 3X OC,1099.99,GeForce RTX 4080,16.0,2205.0,,Black,322.0
Asus TUF GAMING OC,649.0,GeForce RTX 4070,12.0,2550.0,2580.0,Black,301.0
MSI SUPRIM LIQUID X,1749.99,GeForce RTX 4090,24.0,2235.0,,Black / Silver,280.0
Intel Limited Edition,239.99,Arc A750,8.0,2050.0,,Black,250.0
Sapphire PULSE,219.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0
Gigabyte GAMING OC,1182.3,GeForce RTX 4080,16.0,2205.0,2535.0,Black,342.0
